date,equity,derivatives,bonds,liquidity,real_estate,commodities,long_term_share,short_term_share,gdp_growth_qoq,inflation_qoq,short_rate,long_rate
2020-12-31,0.543,0.017,0.272,0.12,0.008,0.041,0.438,0.562,0.023313371894967183,-0.003280049171344168,-0.005233333333333333,-0.005787301587301587
2021-03-31,0.567,0.018,0.258,0.114,0.008,0.035,0.452,0.549,-0.015172881039372199,0.017470186317502634,-0.005433333333333334,-0.004107936507936508
2021-06-30,0.576,0.018,0.25,0.113,0.008,0.036,0.459,0.54,0.01974308393908819,0.012861119498059681,-0.005399999999999999,-0.002119354838709677
2021-09-30,0.566,0.018,0.25,0.122,0.008,0.035,0.469,0.532,0.021370346070351598,0.010789268097262106,-0.0055000000000000005,-0.003722727272727273
2021-12-31,0.583,0.017,0.234,0.122,0.007,0.036,0.472,0.53,0.03207087720950885,0.008705009372522943,-0.005666666666666667,-0.0024421875
2022-03-31,0.568,0.018,0.225,0.142,0.007,0.039,0.46,0.54,0.0025532069114369005,0.022862267239917466,-0.0053,0.0015390625
2022-06-30,0.519,0.02,0.241,0.167,0.009,0.044,0.397,0.604,0.00524954890858087,0.03587234838648423,-0.0036000000000000003,0.010935483870967743
2022-09-30,0.515,0.021,0.246,0.166,0.01,0.041,0.386,0.613,0.017728918728790788,0.025910229178010447,0.004833333333333333,0.013577272727272728
2022-12-31,0.527,0.02,0.253,0.15,0.009,0.04,0.379,0.621,0.007469605412782965,0.02357261994060811,0.017733333333333334,0.021265625
2023-03-31,0.542,0.019,0.262,0.129,0.008,0.04,0.336,0.665,-0.005164213282714991,0.016402394680808063,0.026333333333333334,0.023413846153846153
2023-06-30,0.543,0.018,0.271,0.121,0.008,0.038,0.326,0.676,-0.005731247010884344,0.013344125904348969,0.033633333333333335,0.02375322580645161
2023-09-30,0.534,0.018,0.284,0.118,0.008,0.037,0.325,0.675,0.005632563898245735,0.0075261380487743335,0.037766666666666664,0.02581076923076923
2023-12-31,0.54,0.017,0.294,0.107,0.007,0.035,0.311,0.688,0.00947529953871773,-0.001129238431954116,0.03959,0.02553968253968254
2024-03-31,0.553,0.017,0.289,0.101,0.006,0.035,0.333,0.667,-0.00933039857742135,0.006247584232578873,0.03923666666666667,0.02310952380952381
2024-06-30,0.549,0.017,0.285,0.109,0.005,0.034,0.349,0.65,0.0022529093741379125,0.011279236575333584,0.03807666666666667,0.02492857142857143
2024-09-30,0.552,0.018,0.287,0.103,0.005,0.036,0.366,0.635,0.010691657929073672,0.004793271874100391,0.03555666666666667,0.02304090909090909
2024-12-31,0.551,0.016,0.284,0.11,0.004,0.034,0.346,0.654,0.010063043612510869,0.0024067268302900846,0.029996666666666668,0.022553225806451613
2025-03-31,0.546,0.017,0.286,0.109,0.003,0.039,0.372,0.628,-0.003128111675847256,0.0027690014436827504,0.02557,0.025809523809523807
2025-06-30,0.551,0.017,0.283,0.108,0.003,0.036,0.392,0.609,0.0021302968650329657,0.008197374786572231,0.021066666666666668,0.025551612903225808
2025-09-30,0.561,0.018,0.278,0.1,0.003,0.041,0.417,0.584,0.012801333012362415,0.005526316498885464,0.020113333333333334,0.026942424242424243
2025-12-31,0.566,0.018,0.274,0.094,0.003,0.045,0.354,0.645,0.011445408509127342,0.002412555655743498,0.020413333333333332,0.02709193548387097
